tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2000-402,20000214,291,102925,102205,102422,102154,6-3 6-4,3,R16
2000-402,20000214,290,101026,101191,101956,103018,3-6 6-2 6-2,3,R16
2000-402,20000214,289,101342,102053,101965,101424,4-6 6-1 7-5,3,R16
2000-402,20000214,288,102998,102795,103163,102785,6-7 7-6 6-4,3,R16
2000-402,20000214,287,101515,101660,103031,102607,6-4 6-4,3,R16
2000-402,20000214,286,101366,101917,101688,101602,6-4 6-4,3,R16
2000-402,20000214,285,101341,102800,102042,102103,7-5 6-2,3,R32
2000-402,20000214,284,103031,102607,102198,102587,7-5 6-1,3,R32
2000-402,20000214,283,103184,103185,102834,102162,6-4 6-4,3,R32
2000-402,20000214,282,101342,102053,102477,101675,6-1 7-6,3,R32
2000-402,20000214,281,101026,101191,102558,101833,6-3 6-4,3,R32
2000-402,20000214,280,101688,101602,102057,102501,6-4 6-7 6-2,3,R32
2000-402,20000214,279,103163,102785,102448,102455,6-4 7-6,3,R32
2000-402,20000214,278,102422,102154,101263,101536,6-2 6-4,3,R32
2000-403,20000320,300,101185,101889,102093,103103,6-3 6-4,3,F
2000-403,20000320,299,102093,103103,101711,101932,3-6 6-3 7-5,3,SF
2000-403,20000320,298,101185,101889,101342,102053,6-3 6-4,3,SF
2000-403,20000320,297,101711,101932,102562,101866,6-3 6-3,3,QF
2000-403,20000320,296,101185,101889,102035,101647,7-5 4-6 7-5,3,QF
2000-403,20000320,295,102093,103103,101235,101776,6-4 6-2,3,QF
2000-403,20000320,294,101342,102053,102925,102205,7-6 3-6 6-3,3,QF
2000-403,20000320,293,101711,101932,101964,101888,6-3 6-3,3,R16
2000-403,20000320,292,101342,102053,101704,101097,6-1 6-3,3,R16
2000-403,20000320,291,101185,101889,102998,102795,6-4 4-6 6-3,3,R16
2000-403,20000320,290,101235,101776,101730,102061,4-6 6-2 7-6,3,R16
2000-403,20000320,289,101647,102035,103184,103185,6-4 6-0,3,R16
2000-403,20000320,288,102562,101866,101682,102187,7-6 6-3,3,R16
2000-403,20000320,287,102925,102205,102398,101758,7-5 6-3,3,R16
2000-403,20000320,286,102093,103103,102856,102258,6-2 6-4,3,R16
2000-403,20000320,285,101711,101932,103819,103714,6-4 6-2,3,R32
2000-403,20000320,284,101704,101097,101761,101490,6-0 6-1,3,R32
2000-403,20000320,283,101185,101889,101515,101327,6-4 6-3,3,R32
2000-403,20000320,282,101235,101776,102834,102162,6-4 1-6 6-2,3,R32
2000-403,20000320,281,101647,102035,102388,102501,6-3 6-4,3,R32
2000-403,20000320,280,102093,103103,101885,102233,3-6 7-5 6-4,3,R32
2000-403,20000320,279,101682,102187,101507,102558,7-5 6-4,3,R32
2000-403,20000320,278,102925,102205,104117,102839,6-4 6-3,3,R32
2000-403,20000320,277,101758,102398,102286,101983,6-4 6-4,3,R32
2000-403,20000320,276,102562,101866,103484,102902,7-6 4-6 6-3,3,R32
2000-403,20000320,275,102856,102258,101358,102148,5-7 7-6 6-4,3,R32
2000-403,20000320,274,103184,103185,101956,103018,6-4 7-6,3,R32
2000-403,20000320,273,101730,102061,102251,102585,6-3 3-6 7-5,3,R32
2000-403,20000320,272,102998,102795,101366,101543,7-6 6-4,3,R32
2000-403,20000320,271,101342,102053,102184,102025,6-4 6-1,3,R32
2000-403,20000320,270,101964,101888,101965,102338,6-1 0-6 6-2,3,R32
2000-403,20000320,269,102388,102501,101565,101904,1-6 7-6 6-4,3,R64
2000-403,20000320,268,102902,103484,101424,101841,6-4 6-3,3,R64
2000-403,20000320,267,101758,102398,102578,101668,6-7 6-4 6-4,3,R64
2000-403,20000320,266,103184,103185,101639,101917,7-5 6-1,3,R64
2000-403,20000320,265,101507,102558,101263,101536,6-0 6-4,3,R64
2000-403,20000320,264,102093,103103,102463,102984,6-1 6-7 6-3,3,R64
2000-403,20000320,263,103819,103714,101026,101191,6-4 6-1,3,R64
2000-403,20000320,262,101342,102053,101660,102312,4-6 6-2 6-3,3,R64
2000-403,20000320,261,102998,102795,101937,101821,7-6 6-3,3,R64
2000-403,20000320,260,102834,102162,101793,101890,7-6 6-3,3,R64
2000-403,20000320,259,102251,102585,101731,102092,7-6 7-5,3,R64
2000-403,20000320,258,101964,101888,102529,102411,6-3 6-4,3,R64
2000-403,20000320,257,101515,101327,102426,101602,6-3 3-6 6-3,3,R64
2000-403,20000320,256,102856,102258,102607,102374,4-6 7-6 6-2,3,R64
2000-403,20000320,255,102839,104117,101341,102800,6-4 7-6,3,R64
2000-403,20000320,254,101761,101490,101806,102154,6-3 7-6,3,R64
2000-404,20000313,300,101711,101932,101235,101776,6-4 7-6,3,F
2000-404,20000313,299,101711,101932,101965,102338,6-4 6-4,3,SF
2000-404,20000313,298,101235,101776,103819,103103,3-6 6-3 6-2,3,SF
2000-404,20000313,297,101235,101776,101704,101097,6-7 6-4 7-5,3,QF
2000-404,20000313,296,101711,101932,101682,102187,6-3 6-0,3,QF
2000-404,20000313,295,103819,103103,101889,101185,3-6 6-4 6-3,3,QF
2000-404,20000313,294,101965,102338,102834,102162,6-2 6-4,3,QF
2000-404,20000313,293,101704,101097,101964,101888,6-3 3-6 6-4,3,R16
2000-404,20000313,292,101711,101932,102093,101937,5-7 7-6 6-1,3,R16
2000-404,20000313,291,101185,101889,103096,103206,6-1 6-4,3,R16
2000-404,20000313,290,103819,103103,101885,102233,7-6 6-4,3,R16
2000-404,20000313,289,102834,102162,102286,101983,6-3 6-2,3,R16
2000-404,20000313,288,101235,101776,101342,102053,7-6 2-6 7-5,3,R16
2000-404,20000313,287,101682,102187,102358,102563,6-2 6-2,3,R16
2000-404,20000313,286,101965,102338,101793,101890,6-3 6-7 6-3,3,R16
2000-404,20000313,285,101704,101097,102925,101191,7-6 6-7 7-5,3,R32
2000-404,20000313,284,101711,101932,101515,101327,6-4 6-4,3,R32
2000-404,20000313,283,101185,101889,101308,101424,6-2 6-3,3,R32
2000-404,20000313,282,101965,102338,102035,101647,6-2 6-2,3,R32
2000-404,20000313,281,101885,102233,101761,101490,6-1 6-3,3,R32
2000-404,20000313,280,102286,101983,101730,102061,6-3 3-6 7-6,3,R32
2000-404,20000313,279,101235,101776,102998,102795,7-5 7-6,3,R32
2000-404,20000313,278,101682,102187,101841,102092,6-3 6-4,3,R32
2000-404,20000313,277,103096,103206,101565,101366,6-4 3-6 7-6,3,R32
2000-404,20000313,276,101793,101890,103017,101611,7-6 7-6,3,R32
2000-404,20000313,275,102093,101937,101904,102148,5-7 7-5 7-5,3,R32
2000-404,20000313,274,102358,102563,102215,101817,6-7 6-4 6-2,3,R32
2000-404,20000313,273,103819,103103,102562,101866,4-6 7-6 6-4,3,R32
2000-404,20000313,272,101342,102053,101956,103018,4-6 7-5 7-6,3,R32
2000-404,20000313,271,102834,102162,101358,101543,6-3 5-7 6-4,3,R32
2000-404,20000313,270,101964,101888,103184,103185,6-4 7-6,3,R32
2000-407,20000214,300,101682,102187,102450,102338,5-7 6-2 6-3,3,F
2000-407,20000214,299,102450,102338,101885,101776,4-6 6-3 6-4,3,SF
2000-407,20000214,298,101682,102187,102562,101866,6-3 6-4,3,SF
2000-407,20000214,297,101885,101776,101507,101439,6-1 7-6,3,QF
2000-407,20000214,296,101682,102187,102854,103171,6-1 7-5,3,QF
2000-407,20000214,295,102562,101866,101358,101543,6-2 4-6 7-5,3,QF
2000-407,20000214,294,102450,102338,101900,101668,W/O,3,QF
2000-407,20000214,293,101885,101776,103103,102318,6-4 7-6,3,R16
2000-407,20000214,292,101682,102187,101964,101841,6-2 6-4,3,R16
2000-407,20000214,291,101358,101543,101235,101733,6-1 6-7 6-1,3,R16
2000-407,20000214,290,102450,102338,102035,101888,4-6 6-3 6-2,3,R16
2000-407,20000214,289,101507,101439,101730,102061,6-4 6-4,3,R16
2000-407,20000214,288,101900,101668,102215,101817,5-7 6-3 6-2,3,R16
2000-407,20000214,287,102562,101866,101565,101904,4-6 7-5 6-3,3,R16
2000-407,20000214,286,102854,103171,101983,101821,6-4 6-4,3,R16
2000-408,20000221,300,101682,102187,102998,102795,6-3 6-7 7-6,3,F
2000-408,20000221,299,101682,102187,101366,101668,1-6 6-2 6-4,3,SF
2000-408,20000221,298,102998,102795,102215,101817,6-7 6-4 6-4,3,SF
2000-408,20000221,297,102215,101817,101885,101776,6-3 7-6,3,QF
2000-408,20000221,296,101682,102187,102148,101888,3-6 6-1 6-2,3,QF
2000-408,20000221,295,102998,102795,102344,103498,6-3 4-6 6-4,3,QF
2000-408,20000221,294,101366,101668,102450,102338,7-5 7-6,3,QF
2000-408,20000221,293,102450,102338,102035,101983,6-2 7-6,3,R16
2000-408,20000221,292,101885,101776,101964,103344,5-7 7-6 6-3,3,R16
2000-408,20000221,291,101682,102187,102529,102411,6-3 6-4,3,R16
2000-408,20000221,290,102998,102795,101358,101543,6-2 7-6,3,R16
2000-408,20000221,289,102215,101817,101565,101904,6-3 4-6 6-3,3,R16
2000-408,20000221,288,102344,103498,101308,101730,2-6 7-6 6-0,3,R16
2000-408,20000221,287,101366,101668,102057,103252,7-6 7-6,3,R16
2000-408,20000221,286,102148,101888,101841,102092,4-6 7-6 6-4,3,R16
2000-409,20000410,300,101704,101097,102925,101956,6-3 6-4,3,F
2000-409,20000410,299,101704,101097,101342,102053,7-6 7-6,3,SF
2000-409,20000410,298,102925,101956,101889,101185,6-4 3-6 6-1,3,SF
2000-409,20000410,297,101704,101097,103184,103185,6-2 6-3,3,QF
2000-409,20000410,296,101185,101889,102795,102558,7-5 6-1,3,QF
2000-409,20000410,295,102925,101956,103031,103204,6-4 6-1,3,QF
2000-409,20000410,294,101342,102053,102979,101424,5-7 6-3 6-4,3,QF
2000-409,20000410,293,101704,101097,101917,101602,6-4 6-1,3,R16
2000-409,20000410,292,101185,101889,101026,101191,6-3 7-5,3,R16
2000-409,20000410,291,102925,101956,101263,101536,6-3 6-3,3,R16
2000-409,20000410,290,101342,102053,101890,101543,1-6 6-1 7-6,3,R16
2000-409,20000410,289,103031,103204,102834,102162,0-6 6-4 6-3,3,R16
2000-409,20000410,288,103184,103185,102042,101833,6-3 7-6,3,R16
2000-409,20000410,287,102979,101424,101366,101668,6-7 6-3 6-4,3,R16
2000-409,20000410,286,102795,102558,101231,142556,6-1 6-4,3,R16
2000-410,20000417,300,101965,102338,101235,101776,6-3 2-6 6-1,3,F
2000-410,20000417,299,101965,102338,101711,101932,6-2 6-3,3,SF
2000-410,20000417,298,101235,101776,102765,103819,7-6 6-4,3,SF
2000-410,20000417,297,101711,101932,101900,102025,7-5 6-3,3,QF
2000-410,20000417,296,102765,103819,101704,101097,6-4 6-2,3,QF
2000-410,20000417,295,101235,101776,102562,101866,6-3 7-6,3,QF
2000-410,20000417,294,101965,102338,101507,101515,6-2 6-3,3,QF
2000-410,20000417,293,101711,101932,102463,102984,6-1 1-6 7-6,3,R16
2000-410,20000417,292,101704,101097,103096,103206,7-5 6-3,3,R16
2000-410,20000417,291,101235,101776,101358,102450,6-3 7-6,3,R16
2000-410,20000417,290,101507,101515,101682,102187,6-4 6-4,3,R16
2000-410,20000417,289,102562,101866,102215,101817,6-4 6-4,3,R16
2000-410,20000417,288,102765,103819,101956,103018,7-6 6-4,3,R16
2000-410,20000417,287,101965,102338,102358,102796,2-6 6-2 6-2,3,R16
2000-410,20000417,286,101900,102025,102795,102558,6-4 6-2,3,R16
2000-410,20000417,285,101711,101932,101342,102053,4-6 7-6 6-3,3,R32
2000-410,20000417,284,101704,101097,101366,101668,7-6 7-5,3,R32
2000-410,20000417,283,101235,101776,101191,101543,6-2 5-7 6-3,3,R32
2000-410,20000417,282,101682,102187,101885,102800,2-6 7-6 6-3,3,R32
2000-410,20000417,281,102562,101866,102247,101717,6-0 6-4,3,R32
2000-410,20000417,280,102358,102796,102035,102148,7-6 6-2,3,R32
2000-410,20000417,279,101900,102025,101730,102061,6-4 3-6 6-1,3,R32
2000-410,20000417,278,101956,103018,101660,102529,6-1 7-6,3,R32
2000-410,20000417,277,102463,102984,101327,101888,6-4 7-6,3,R32
2000-410,20000417,276,101507,101515,101841,102092,6-3 6-2,3,R32
2000-410,20000417,275,103096,103206,101611,101820,6-1 6-3,3,R32
2000-410,20000417,274,101358,102450,103182,102783,6-3 6-4,3,R32
2000-410,20000417,273,102215,101817,102398,101758,6-1 6-4,3,R32
2000-410,20000417,272,102765,103819,101964,103498,6-3 7-6,3,R32
2000-410,20000417,271,101965,102338,101341,101937,6-2 6-1,3,R32
2000-410,20000417,270,102795,102558,101904,101249,4-6 6-4 7-5,3,R32
2000-414,20000515,300,101185,101889,101885,101776,6-7 6-4 6-3,3,F
2000-414,20000515,299,101185,101889,103720,102158,6-4 6-3,3,SF
2000-414,20000515,298,101885,101776,102215,101817,7-6 7-6,3,SF
2000-414,20000515,297,101185,101889,102463,101761,7-5 5-7 6-3,3,QF
2000-414,20000515,296,101885,101776,102562,101866,5-7 6-3 6-4,3,QF
2000-414,20000515,295,102215,101817,103819,101820,7-6 4-6 7-6,3,QF
2000-414,20000515,294,103720,102158,101806,102306,6-2 6-1,3,QF
2000-414,20000515,293,101185,101889,102533,102783,7-5 2-6 6-1,3,R16
2000-414,20000515,292,102463,101761,101647,101730,6-3 6-3,3,R16
2000-414,20000515,291,103819,101820,101965,102338,6-4 1-6 6-3,3,R16
2000-414,20000515,290,102562,101866,102998,102795,6-1 6-2,3,R16
2000-414,20000515,289,103720,102158,102405,101956,3-6 6-4 6-3,3,R16
2000-414,20000515,288,101885,101776,102093,103103,7-6 6-4,3,R16
2000-414,20000515,287,102215,101817,103018,102110,6-2 2-6 7-6,3,R16
2000-414,20000515,286,101806,102306,101507,101515,6-3 7-6,3,R16
2000-414,20000515,285,101806,102306,101711,101932,3-6 6-3 7-6,3,R32
2000-414,20000515,284,101885,101776,101704,101097,6-4 6-4,3,R32
2000-414,20000515,283,101185,101889,101543,101888,6-0 6-3,3,R32
2000-414,20000515,282,103018,102110,101682,102187,6-4 7-6,3,R32
2000-414,20000515,281,101647,101730,101342,102053,7-5 7-5,3,R32
2000-414,20000515,280,101965,102338,102388,102501,6-3 7-5,3,R32
2000-414,20000515,279,102562,101866,103381,103344,6-2 6-4,3,R32
2000-414,20000515,278,102405,101956,101373,102019,6-4 7-5,3,R32
2000-414,20000515,277,102463,101761,101366,101668,6-2 6-7 6-0,3,R32
2000-414,20000515,276,101507,101515,102286,101983,7-5 6-2,3,R32
2000-414,20000515,275,102093,103103,101937,101249,6-2 4-6 6-3,3,R32
2000-414,20000515,274,102215,101817,103124,101441,7-6 4-6 6-1,3,R32
2000-414,20000515,273,103819,101820,101358,102148,6-3 7-6,3,R32
2000-414,20000515,272,102998,102795,101904,101841,6-0 6-2,3,R32
2000-414,20000515,271,103720,102158,103252,102287,7-5 6-4,3,R32
2000-414,20000515,270,102533,102783,101964,102184,7-6 4-6 6-2,3,R32
2000-416,20000508,300,102093,103103,101965,102338,6-4 4-6 6-3,3,F
2000-416,20000508,299,101965,102338,102398,101758,7-6 6-3,3,SF
2000-416,20000508,298,102093,103103,102839,102701,3-6 7-5 6-3,3,SF
2000-416,20000508,297,102093,103103,101711,101932,6-4 6-2,3,QF
2000-416,20000508,296,102839,102701,101235,101776,6-4 6-0,3,QF
2000-416,20000508,295,101965,102338,102035,101647,6-2 6-4,3,QF
2000-416,20000508,294,101758,102398,102388,101761,7-6 7-6,3,QF
2000-416,20000508,293,101711,101932,101730,101490,7-5 6-2,3,R16
2000-416,20000508,292,102388,101761,101704,101097,7-5 6-4,3,R16
2000-416,20000508,291,101235,101776,101900,102025,4-6 7-5 6-1,3,R16
2000-416,20000508,290,101647,102035,103720,101185,6-3 6-7 6-3,3,R16
2000-416,20000508,289,101965,102338,102215,101817,6-4 6-3,3,R16
2000-416,20000508,288,101758,102398,102247,101717,7-5 7-5,3,R16
2000-416,20000508,287,102093,103103,102563,102796,6-4 6-3,3,R16
2000-416,20000508,286,102839,102701,101507,101515,7-6 6-7 6-4,3,R16
2000-416,20000508,285,101711,101932,102998,102795,1-6 7-6 6-2,3,R32
2000-416,20000508,284,101704,101097,102856,102258,7-6 7-5,3,R32
2000-416,20000508,283,101235,101776,101937,101249,6-3 2-6 6-4,3,R32
2000-416,20000508,282,101647,102035,101964,101543,6-4 7-6,3,R32
2000-416,20000508,281,102839,102701,101682,102187,6-4 6-4,3,R32
2000-416,20000508,280,101965,102338,101358,102148,6-4 6-4,3,R32
2000-416,20000508,279,101758,102398,102562,101866,6-3 3-6 6-2,3,R32
2000-416,20000508,278,102093,103103,102405,101956,7-6 7-5,3,R32
2000-416,20000508,277,102388,101761,103096,103206,6-4 6-1,3,R32
2000-416,20000508,276,101507,101515,101668,102092,6-4 7-6,3,R32
2000-416,20000508,275,102215,101817,102286,101983,6-3 7-6,3,R32
2000-416,20000508,274,102247,101717,103018,102110,6-1 6-3,3,R32
2000-416,20000508,273,103720,101185,101924,101947,7-6 7-6,3,R32
2000-416,20000508,272,102563,102796,102463,102984,4-6 7-5 6-2,3,R32
2000-416,20000508,271,101900,102025,101342,102053,6-2 6-4,3,R32
2000-416,20000508,270,101730,101490,101841,101888,6-2 7-5,3,R32
2000-418,20000814,300,101711,101932,101736,102227,7-5 6-1,3,F
2000-418,20000814,299,101711,101932,101885,102800,1-6 6-3 6-4,3,SF
2000-418,20000814,298,101736,102227,102529,102411,6-4 7-6,3,SF
2000-418,20000814,297,101711,101932,102154,102508,6-7 6-2 6-1,3,QF
2000-418,20000814,296,101736,102227,101515,101730,1-6 6-3 6-3,3,QF
2000-418,20000814,295,101885,102800,103184,103185,6-3 7-6,3,QF
2000-418,20000814,294,102529,102411,102374,103017,W/O,3,QF
2000-418,20000814,293,101711,101932,102979,101424,7-5 6-3,3,R16
2000-418,20000814,292,101515,101730,102694,102139,4-6 6-2 7-6,3,R16
2000-418,20000814,291,102374,103017,102093,103103,1-6 6-2 6-2,3,R16
2000-418,20000814,290,103184,103185,101647,102795,1-6 6-4 6-2,3,R16
2000-418,20000814,289,101885,102800,102258,103397,6-1 7-6,3,R16
2000-418,20000814,288,101736,102227,102247,103344,W/O,3,R16
2000-418,20000814,287,102154,102508,103909,103602,6-3 7-6,3,R16
2000-418,20000814,286,102529,102411,103834,104053,6-4 5-7 6-4,3,R16
2000-418,20000814,285,102529,102411,101249,102184,6-3 6-4,3,R32
2000-418,20000814,284,101885,102800,102502,108998,6-2 6-3,3,R32
2000-418,20000814,283,101736,102227,101668,101327,4-5 RET,3,R32
2000-418,20000814,282,103909,103602,101904,102092,7-5 6-1,3,R32
2000-418,20000814,281,103184,103185,102057,102458,6-1 6-4,3,R32
2000-418,20000814,280,102694,102139,102369,102148,6-3 3-6 6-4,3,R32
2000-418,20000814,279,102979,101424,101999,102333,7-6 2-6 6-3,3,R32
2000-418,20000814,278,102374,103017,102259,102783,7-5 6-3,3,R32
2000-418,20000814,277,102247,103344,103167,102717,7-6 7-5,3,R32
2000-418,20000814,276,103834,104053,102042,103111,7-6 2-6 7-5,3,R32
2000-418,20000814,275,102154,102508,102149,102636,7-6 3-6 6-3,3,R32
2000-418,20000814,274,102258,103397,102834,102162,7-6 3-6 6-3,3,R32
2000-419,20000814,300,103720,101776,102035,103018,6-2 3-6 6-3,3,F
2000-419,20000814,299,103720,101776,101889,101185,6-4 7-5,3,SF
2000-419,20000814,298,102035,103018,101704,101097,7-6 6-3,3,SF
2000-419,20000814,297,101185,101889,101565,101937,6-4 4-6 7-6,3,QF
2000-419,20000814,296,101704,101097,102286,102061,6-2 6-4,3,QF
2000-419,20000814,295,102035,103018,102205,102110,7-6 4-6 7-6,3,QF
2000-419,20000814,294,103720,101776,102524,102422,6-3 6-4,3,QF
2000-419,20000814,293,101185,101889,101890,102558,6-3 6-2,3,R16
2000-419,20000814,292,101704,101097,101806,101841,7-6 7-6,3,R16
2000-419,20000814,291,102205,102110,102934,103544,7-5 7-5,3,R16
2000-419,20000814,290,102035,103018,102398,101758,6-3 6-7 6-3,3,R16
2000-419,20000814,289,102286,102061,101507,102984,6-2 7-5,3,R16
2000-419,20000814,288,101565,101937,101964,102025,6-2 4-6 7-6,3,R16
2000-419,20000814,287,102524,102422,102856,103248,6-7 6-4 6-4,3,R16
2000-419,20000814,286,103720,101776,102629,103252,6-3 6-4,3,R16
2000-419,20000814,285,102524,102422,102215,101817,7-6 6-3,3,R32
2000-419,20000814,284,102035,103018,101774,111261,6-4 6-7 6-3,3,R32
2000-419,20000814,283,102286,102061,103484,103758,6-7 6-2 6-2,3,R32
2000-419,20000814,282,101565,101937,102405,101956,2-6 7-6 7-5,3,R32
2000-419,20000814,281,101758,102398,102610,103498,6-4 6-4,3,R32
2000-419,20000814,280,101507,102984,103819,101983,3-6 6-2 6-4,3,R32
2000-419,20000814,279,102934,103544,102477,101602,6-2 7-5,3,R32
2000-419,20000814,278,101806,101841,101366,101917,6-7 6-4 6-4,3,R32
2000-419,20000814,277,103720,101776,101761,101490,6-3 6-4,3,R32
2000-419,20000814,276,101964,102025,101342,101733,6-4 4-6 6-4,3,R32
2000-419,20000814,275,102856,103248,102968,102734,6-2 6-2,3,R32
2000-419,20000814,274,101890,102558,102198,101821,6-4 6-4,3,R32
2000-421,20000731,300,102205,102110,102215,101817,6-3 7-6,3,F
2000-421,20000731,299,102205,102110,101515,101730,7-5 6-4,3,SF
2000-421,20000731,298,102215,101817,102035,103018,7-6 6-1,3,SF
2000-421,20000731,297,102035,103018,101704,101097,7-6 6-4,3,QF
2000-421,20000731,296,102205,102110,101682,102187,6-2 7-6,3,QF
2000-421,20000731,295,101515,101730,101774,102162,6-3 6-4,3,QF
2000-421,20000731,294,102215,101817,102405,101956,7-6 5-7 6-3,3,QF
2000-421,20000731,293,101774,102162,101711,101932,6-3 6-4,3,R16
2000-421,20000731,292,101704,101097,101841,101249,6-3 7-6,3,R16
2000-421,20000731,291,101682,102187,102198,101821,6-3 1-6 6-3,3,R16
2000-421,20000731,290,102215,101817,101965,102338,7-6 6-7 6-3,3,R16
2000-421,20000731,289,102205,102110,101890,102061,6-7 7-6 7-6,3,R16
2000-421,20000731,288,101515,101730,102984,103264,6-3 6-4,3,R16
2000-421,20000731,287,102035,103018,101937,101366,6-3 2-6 6-4,3,R16
2000-421,20000731,286,102405,101956,103017,103167,7-6 6-3,3,R16
2000-421,20000731,285,101711,101932,103819,101983,6-4 7-6,3,R32
2000-421,20000731,284,101704,101097,103096,103206,6-3 6-2,3,R32
2000-421,20000731,283,101682,102187,102093,101327,4-6 6-4 7-6,3,R32
2000-421,20000731,282,102405,101956,102562,101866,6-2 6-3,3,R32
2000-421,20000731,281,101965,102338,102223,102271,7-6 0-6 7-5,3,R32
2000-421,20000731,280,102205,102110,103566,102318,6-4 6-7 7-6,3,R32
2000-421,20000731,279,101515,101730,102524,101424,6-3 6-4,3,R32
2000-421,20000731,278,102035,103018,102201,102642,6-3 6-4,3,R32
2000-421,20000731,277,102215,101817,102856,102796,4-6 7-6 7-6,3,R32
2000-421,20000731,276,102984,103264,101565,101904,7-6 3-6 6-3,3,R32
2000-421,20000731,275,103017,103167,104433,103958,6-2 6-4,3,R32
2000-421,20000731,274,102198,101821,102443,103157,6-1 6-3,3,R32
2000-421,20000731,273,101841,101249,101543,101602,6-4 6-4,3,R32
2000-421,20000731,272,101937,101366,102531,103225,3-6 6-1 6-4,3,R32
2000-421,20000731,271,101774,102162,103248,102821,4-6 6-3 7-5,3,R32
2000-421,20000731,270,101890,102061,102780,117457,7-6 6-4,3,R32
2000-422,20000807,300,101185,101889,101704,101097,7-6 6-4,3,F
2000-422,20000807,299,101185,101889,102562,101866,4-6 6-3 6-4,3,SF
2000-422,20000807,298,101704,101097,102205,102110,6-4 6-4,3,SF
